Column1,Order ID,Product Category,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,Time of Day
536,296173,Audio Devices,Apple Airpods Headphones,1,150,08-12-2019 09:26,"542 Maple St, New York City, NY 10001",12,150, New York City,9,Morning
537,296174,Monitors,27in FHD Monitor,1,149.99,29-12-2019 09:38,"982 Cherry St, Portland, OR 97035",12,149.99, Portland,9,Morning
538,296175,Audio Devices,Bose SoundSport Headphones,1,99.99,27-12-2019 09:45,"601 Lakeview St, Atlanta, GA 30301",12,99.99, Atlanta,9,Morning
539,296176,Audio Devices,Wired Headphones,1,11.99,11-12-2019 17:56,"893 Cedar St, San Francisco, CA 94016",12,11.99, San Francisco,17,Afternoon
540,296177,Laptops and Computers,ThinkPad Laptop,1,999.99,23-12-2019 14:22,"236 Cherry St, San Francisco, CA 94016",12,999.99, San Francisco,14,Afternoon
541,296178,Batterie,AAA Batteries (4-pack),1,2.99,16-12-2019 17:47,"307 Chestnut St, Boston, MA 02215",12,2.99, Boston,17,Afternoon
542,296179,Audio Devices,Apple Airpods Headphones,1,150,09-12-2019 14:42,"764 Hickory St, Boston, MA 02215",12,150, Boston,14,Afternoon
543,296180,Batterie,AA Batteries (4-pack),4,3.84,17-12-2019 15:07,"958 North St, Portland, OR 97035",12,15.36, Portland,15,Afternoon
544,296181,Audio Devices,Wired Headphones,1,11.99,31-12-2019 21:58,"275 Meadow St, Dallas, TX 75001",12,11.99, Dallas,21,Evening
545,296182,Audio Devices,Bose SoundSport Headphones,1,99.99,06-12-2019 10:27,"864 Dogwood St, Austin, TX 73301",12,99.99, Austin,10,Morning
546,296183,Charging Cables,USB-C Charging Cable,1,11.95,22-12-2019 08:18,"220 Lake St, Portland, OR 97035",12,11.95, Portland,8,Morning
547,296184,Monitors,27in 4K Gaming Monitor,1,389.99,08-12-2019 02:23,"468 Sunset St, New York City, NY 10001",12,389.99, New York City,2,Night
548,296185,Audio Devices,Apple Airpods Headphones,1,150,13-12-2019 12:26,"472 Walnut St, Los Angeles, CA 90001",12,150, Los Angeles,12,Afternoon
549,296186,Audio Devices,Apple Airpods Headphones,1,150,11-12-2019 12:22,"661 Chestnut St, Seattle, WA 98101",12,150, Seattle,12,Afternoon
550,296187,Phones and Accessories,Google Phone,1,600,21-12-2019 15:45,"322 5th St, San Francisco, CA 94016",12,600, San Francisco,15,Afternoon
551,296187,Charging Cables,USB-C Charging Cable,1,11.95,21-12-2019 15:45,"322 5th St, San Francisco, CA 94016",12,11.95, San Francisco,15,Afternoon
552,296188,Monitors,27in FHD Monitor,1,149.99,14-12-2019 13:50,"860 Forest St, Boston, MA 02215",12,149.99, Boston,13,Afternoon
553,296189,Batterie,AA Batteries (4-pack),1,3.84,11-12-2019 19:16,"549 Park St, Dallas, TX 75001",12,3.84, Dallas,19,Evening
554,296190,Batterie,AA Batteries (4-pack),2,3.84,07-12-2019 14:04,"937 Hill St, Austin, TX 73301",12,7.68, Austin,14,Afternoon
555,296191,Charging Cables,USB-C Charging Cable,1,11.95,22-12-2019 12:43,"688 Madison St, Atlanta, GA 30301",12,11.95, Atlanta,12,Afternoon
556,296192,Audio Devices,Bose SoundSport Headphones,1,99.99,14-12-2019 07:34,"659 14th St, Dallas, TX 75001",12,99.99, Dallas,7,Morning
557,296193,Batterie,AAA Batteries (4-pack),1,2.99,25-12-2019 14:35,"863 Forest St, San Francisco, CA 94016",12,2.99, San Francisco,14,Afternoon
558,296194,Audio Devices,Apple Airpods Headphones,1,150,04-12-2019 11:28,"305 Madison St, Boston, MA 02215",12,150, Boston,11,Morning
559,296195,Audio Devices,Apple Airpods Headphones,1,150,04-12-2019 08:51,"840 Main St, San Francisco, CA 94016",12,150, San Francisco,8,Morning
560,296196,Charging Cables,Lightning Charging Cable,1,14.95,17-12-2019 23:43,"459 11th St, Atlanta, GA 30301",12,14.95, Atlanta,23,Evening
561,296197,Monitors,20in Monitor,1,109.99,19-12-2019 19:25,"202 Washington St, New York City, NY 10001",12,109.99, New York City,19,Evening
562,296198,Phones and Accessories,Vareebadd Phone,1,400,23-12-2019 09:20,"303 Ridge St, Austin, TX 73301",12,400, Austin,9,Morning
563,296199,Phones and Accessories,Google Phone,1,600,06-12-2019 22:03,"746 Ridge St, Los Angeles, CA 90001",12,600, Los Angeles,22,Evening
564,296200,Audio Devices,Bose SoundSport Headphones,1,99.99,28-12-2019 08:55,"56 1st St, San Francisco, CA 94016",12,99.99, San Francisco,8,Morning
565,296201,Batterie,AA Batteries (4-pack),1,3.84,19-12-2019 14:56,"78 Hickory St, San Francisco, CA 94016",12,3.84, San Francisco,14,Afternoon
566,296202,Charging Cables,USB-C Charging Cable,1,11.95,13-12-2019 10:35,"354 Elm St, San Francisco, CA 94016",12,11.95, San Francisco,10,Morning
567,296203,Monitors,34in Ultrawide Monitor,1,379.99,22-12-2019 11:43,"732 Highland St, New York City, NY 10001",12,379.99, New York City,11,Morning
568,296204,Audio Devices,Apple Airpods Headphones,1,150,04-12-2019 20:08,"6 4th St, San Francisco, CA 94016",12,150, San Francisco,20,Evening
569,296205,Charging Cables,USB-C Charging Cable,1,11.95,22-12-2019 18:27,"982 Cedar St, Dallas, TX 75001",12,11.95, Dallas,18,Evening
570,296206,Monitors,27in 4K Gaming Monitor,1,389.99,06-12-2019 01:31,"626 9th St, Portland, ME 04101",12,389.99, Portland,1,Night
571,296207,Audio Devices,Wired Headphones,1,11.99,16-12-2019 08:54,"123 South St, Los Angeles, CA 90001",12,11.99, Los Angeles,8,Morning
572,296208,Monitors,27in 4K Gaming Monitor,1,389.99,31-12-2019 23:04,"445 Cedar St, Los Angeles, CA 90001",12,389.99, Los Angeles,23,Evening
573,296209,Batterie,AA Batteries (4-pack),1,3.84,07-12-2019 08:03,"462 1st St, New York City, NY 10001",12,3.84, New York City,8,Morning
574,296210,Laptops and Computers,Macbook Pro Laptop,1,1700,18-12-2019 11:41,"763 Cherry St, San Francisco, CA 94016",12,1700, San Francisco,11,Morning
575,296211,Batterie,AAA Batteries (4-pack),2,2.99,04-12-2019 00:04,"189 1st St, San Francisco, CA 94016",12,5.98, San Francisco,0,Night
576,296212,Monitors,27in FHD Monitor,1,149.99,04-12-2019 14:26,"414 Pine St, Portland, ME 04101",12,149.99, Portland,14,Afternoon
577,296213,Phones and Accessories,iPhone,1,700,04-12-2019 07:37,"498 8th St, New York City, NY 10001",12,700, New York City,7,Morning
578,296214,Audio Devices,Bose SoundSport Headphones,1,99.99,19-12-2019 08:02,"363 Center St, Atlanta, GA 30301",12,99.99, Atlanta,8,Morning
579,296215,Audio Devices,Apple Airpods Headphones,1,150,28-12-2019 19:02,"598 West St, San Francisco, CA 94016",12,150, San Francisco,19,Evening
580,296216,Batterie,AA Batteries (4-pack),2,3.84,22-12-2019 12:07,"103 Dogwood St, Boston, MA 02215",12,7.68, Boston,12,Afternoon
581,296217,Batterie,AA Batteries (4-pack),4,3.84,27-12-2019 15:07,"302 Johnson St, Seattle, WA 98101",12,15.36, Seattle,15,Afternoon
582,296218,Batterie,AA Batteries (4-pack),1,3.84,28-12-2019 18:34,"692 Meadow St, Boston, MA 02215",12,3.84, Boston,18,Evening
583,296219,Charging Cables,Lightning Charging Cable,1,14.95,09-12-2019 08:25,"238 South St, Austin, TX 73301",12,14.95, Austin,8,Morning
584,296220,Audio Devices,Apple Airpods Headphones,1,150,19-12-2019 15:01,"167 Meadow St, Austin, TX 73301",12,150, Austin,15,Afternoon
585,296221,Audio Devices,Apple Airpods Headphones,1,150,17-12-2019 15:21,"521 Jackson St, Los Angeles, CA 90001",12,150, Los Angeles,15,Afternoon
586,296222,Audio Devices,Apple Airpods Headphones,1,150,19-12-2019 15:33,"958 2nd St, Los Angeles, CA 90001",12,150, Los Angeles,15,Afternoon
587,296223,Batterie,AA Batteries (4-pack),1,3.84,13-12-2019 06:20,"456 Highland St, San Francisco, CA 94016",12,3.84, San Francisco,6,Morning
588,296224,Audio Devices,Bose SoundSport Headphones,1,99.99,30-12-2019 17:36,"786 Cherry St, Austin, TX 73301",12,99.99, Austin,17,Afternoon
589,296225,Charging Cables,Lightning Charging Cable,2,14.95,10-12-2019 19:23,"807 8th St, Boston, MA 02215",12,29.9, Boston,19,Evening
590,296226,Audio Devices,Apple Airpods Headphones,1,150,27-12-2019 22:39,"891 Hill St, San Francisco, CA 94016",12,150, San Francisco,22,Evening
591,296227,Monitors,27in 4K Gaming Monitor,1,389.99,14-12-2019 19:47,"482 Center St, Los Angeles, CA 90001",12,389.99, Los Angeles,19,Evening
592,296228,Entertainment Devices,Flatscreen TV,1,300,04-12-2019 21:52,"891 Ridge St, Dallas, TX 75001",12,300, Dallas,21,Evening
593,296229,Phones and Accessories,Google Phone,1,600,28-12-2019 20:07,"351 9th St, Austin, TX 73301",12,600, Austin,20,Evening
594,296230,Charging Cables,USB-C Charging Cable,1,11.95,29-12-2019 18:38,"900 Lake St, Seattle, WA 98101",12,11.95, Seattle,18,Evening
595,296231,Charging Cables,USB-C Charging Cable,1,11.95,19-12-2019 09:22,"45 Park St, Austin, TX 73301",12,11.95, Austin,9,Morning
596,296232,Batterie,AA Batteries (4-pack),1,3.84,27-12-2019 10:41,"158 Washington St, Seattle, WA 98101",12,3.84, Seattle,10,Morning
597,296233,Batterie,AA Batteries (4-pack),1,3.84,05-12-2019 15:49,"444 8th St, Los Angeles, CA 90001",12,3.84, Los Angeles,15,Afternoon
598,296234,Phones and Accessories,iPhone,1,700,01-12-2019 10:44,"466 2nd St, Los Angeles, CA 90001",12,700, Los Angeles,10,Morning
599,296235,Charging Cables,USB-C Charging Cable,1,11.95,23-12-2019 16:13,"84 Lakeview St, San Francisco, CA 94016",12,11.95, San Francisco,16,Afternoon
600,296236,Batterie,AA Batteries (4-pack),2,3.84,11-12-2019 15:04,"993 4th St, Los Angeles, CA 90001",12,7.68, Los Angeles,15,Afternoon
601,296237,Monitors,27in FHD Monitor,1,149.99,02-12-2019 10:35,"611 Chestnut St, San Francisco, CA 94016",12,149.99, San Francisco,10,Morning
602,296238,Laptops and Computers,ThinkPad Laptop,1,999.99,05-12-2019 18:37,"544 6th St, San Francisco, CA 94016",12,999.99, San Francisco,18,Evening
603,296239,Charging Cables,Lightning Charging Cable,1,14.95,30-12-2019 10:09,"184 Center St, New York City, NY 10001",12,14.95, New York City,10,Morning
604,296240,Charging Cables,USB-C Charging Cable,1,11.95,14-12-2019 11:00,"128 Spruce St, Austin, TX 73301",12,11.95, Austin,11,Morning
605,296241,Charging Cables,USB-C Charging Cable,1,11.95,09-12-2019 13:13,"843 Washington St, New York City, NY 10001",12,11.95, New York City,13,Afternoon
606,296242,Charging Cables,USB-C Charging Cable,1,11.95,29-12-2019 17:51,"825 Johnson St, Los Angeles, CA 90001",12,11.95, Los Angeles,17,Afternoon
607,296243,Monitors,34in Ultrawide Monitor,1,379.99,07-12-2019 19:30,"263 Adams St, Atlanta, GA 30301",12,379.99, Atlanta,19,Evening
608,296244,Charging Cables,USB-C Charging Cable,1,11.95,26-12-2019 18:04,"354 Adams St, Boston, MA 02215",12,11.95, Boston,18,Evening
609,296245,Charging Cables,Lightning Charging Cable,1,14.95,08-12-2019 15:10,"449 13th St, New York City, NY 10001",12,14.95, New York City,15,Afternoon
610,296246,Audio Devices,Apple Airpods Headphones,1,150,02-12-2019 16:49,"618 Main St, Austin, TX 73301",12,150, Austin,16,Afternoon
611,296247,Batterie,AAA Batteries (4-pack),1,2.99,28-12-2019 14:54,"123 Washington St, New York City, NY 10001",12,2.99, New York City,14,Afternoon
612,296248,Entertainment Devices,Flatscreen TV,1,300,04-12-2019 16:24,"722 Forest St, New York City, NY 10001",12,300, New York City,16,Afternoon
613,296249,Audio Devices,Wired Headphones,1,11.99,09-12-2019 12:28,"90 12th St, Boston, MA 02215",12,11.99, Boston,12,Afternoon
614,296250,Charging Cables,Lightning Charging Cable,1,14.95,02-12-2019 20:36,"308 8th St, New York City, NY 10001",12,14.95, New York City,20,Evening
615,296251,Audio Devices,Apple Airpods Headphones,1,150,23-12-2019 21:43,"869 Maple St, Atlanta, GA 30301",12,150, Atlanta,21,Evening
616,296252,Charging Cables,Lightning Charging Cable,1,14.95,13-12-2019 07:29,"399 14th St, Austin, TX 73301",12,14.95, Austin,7,Morning
617,296253,Batterie,AA Batteries (4-pack),2,3.84,02-12-2019 21:20,"699 Jackson St, Portland, OR 97035",12,7.68, Portland,21,Evening
618,296254,Charging Cables,USB-C Charging Cable,3,11.95,12-12-2019 10:04,"690 Dogwood St, San Francisco, CA 94016",12,35.85, San Francisco,10,Morning
619,296255,Laptops and Computers,ThinkPad Laptop,1,999.99,14-12-2019 03:10,"566 Lincoln St, San Francisco, CA 94016",12,999.99, San Francisco,3,Night
620,296256,Audio Devices,Bose SoundSport Headphones,1,99.99,03-12-2019 13:05,"714 11th St, Seattle, WA 98101",12,99.99, Seattle,13,Afternoon
621,296257,Audio Devices,Apple Airpods Headphones,1,150,07-12-2019 21:00,"546 Willow St, San Francisco, CA 94016",12,150, San Francisco,21,Evening
622,296258,Batterie,AA Batteries (4-pack),3,3.84,09-12-2019 23:55,"388 Wilson St, Austin, TX 73301",12,11.52, Austin,23,Evening
623,296259,Audio Devices,Wired Headphones,1,11.99,13-12-2019 15:58,"896 West St, San Francisco, CA 94016",12,11.99, San Francisco,15,Afternoon
624,296260,Audio Devices,Bose SoundSport Headphones,1,99.99,14-12-2019 10:02,"220 Adams St, Austin, TX 73301",12,99.99, Austin,10,Morning
625,296261,Audio Devices,Wired Headphones,1,11.99,21-12-2019 19:59,"271 Adams St, New York City, NY 10001",12,11.99, New York City,19,Evening
626,296262,Charging Cables,Lightning Charging Cable,1,14.95,08-12-2019 23:54,"615 Wilson St, San Francisco, CA 94016",12,14.95, San Francisco,23,Evening
627,296263,Phones and Accessories,Google Phone,1,600,11-12-2019 18:04,"229 Pine St, San Francisco, CA 94016",12,600, San Francisco,18,Evening
628,296263,Audio Devices,Wired Headphones,1,11.99,11-12-2019 18:04,"229 Pine St, San Francisco, CA 94016",12,11.99, San Francisco,18,Evening
629,296264,Charging Cables,Lightning Charging Cable,1,14.95,01-12-2019 15:05,"36 5th St, New York City, NY 10001",12,14.95, New York City,15,Afternoon
630,296265,Phones and Accessories,iPhone,1,700,01-12-2019 11:47,"350 Center St, Boston, MA 02215",12,700, Boston,11,Morning
631,296266,Monitors,27in FHD Monitor,1,149.99,11-12-2019 14:52,"173 Cherry St, Dallas, TX 75001",12,149.99, Dallas,14,Afternoon
632,296267,Entertainment Devices,Flatscreen TV,1,300,21-12-2019 22:45,"573 7th St, Atlanta, GA 30301",12,300, Atlanta,22,Evening
633,296267,Charging Cables,Lightning Charging Cable,1,14.95,21-12-2019 22:45,"573 7th St, Atlanta, GA 30301",12,14.95, Atlanta,22,Evening
634,296268,Monitors,20in Monitor,1,109.99,14-12-2019 11:04,"41 Willow St, Los Angeles, CA 90001",12,109.99, Los Angeles,11,Morning
635,296269,Batterie,AA Batteries (4-pack),1,3.84,06-12-2019 17:57,"142 Park St, San Francisco, CA 94016",12,3.84, San Francisco,17,Afternoon
636,296270,Charging Cables,USB-C Charging Cable,1,11.95,06-12-2019 08:05,"10 Cherry St, San Francisco, CA 94016",12,11.95, San Francisco,8,Morning
637,296271,Audio Devices,Apple Airpods Headphones,1,150,23-12-2019 14:53,"727 9th St, Atlanta, GA 30301",12,150, Atlanta,14,Afternoon
638,296272,Entertainment Devices,Flatscreen TV,1,300,04-12-2019 16:58,"170 Maple St, San Francisco, CA 94016",12,300, San Francisco,16,Afternoon
639,296273,Audio Devices,Wired Headphones,1,11.99,06-12-2019 20:51,"584 West St, Los Angeles, CA 90001",12,11.99, Los Angeles,20,Evening
640,296274,Charging Cables,USB-C Charging Cable,1,11.95,20-12-2019 09:43,"871 Wilson St, Portland, ME 04101",12,11.95, Portland,9,Morning
641,296275,Charging Cables,Lightning Charging Cable,1,14.95,13-12-2019 14:16,"159 14th St, Portland, OR 97035",12,14.95, Portland,14,Afternoon
642,296276,Phones and Accessories,Vareebadd Phone,1,400,30-12-2019 17:56,"186 14th St, New York City, NY 10001",12,400, New York City,17,Afternoon
643,296276,Charging Cables,USB-C Charging Cable,1,11.95,30-12-2019 17:56,"186 14th St, New York City, NY 10001",12,11.95, New York City,17,Afternoon
644,296277,Monitors,34in Ultrawide Monitor,1,379.99,10-12-2019 16:46,"839 Lake St, New York City, NY 10001",12,379.99, New York City,16,Afternoon
645,296278,Batterie,AAA Batteries (4-pack),3,2.99,17-12-2019 13:54,"666 Sunset St, Atlanta, GA 30301",12,8.97, Atlanta,13,Afternoon
646,296279,Charging Cables,Lightning Charging Cable,1,14.95,02-12-2019 09:02,"80 Chestnut St, Los Angeles, CA 90001",12,14.95, Los Angeles,9,Morning
647,296280,Audio Devices,Apple Airpods Headphones,1,150,03-12-2019 23:15,"737 Elm St, Atlanta, GA 30301",12,150, Atlanta,23,Evening
649,296281,Audio Devices,Apple Airpods Headphones,1,150,04-12-2019 22:53,"942 Ridge St, New York City, NY 10001",12,150, New York City,22,Evening
650,296282,Batterie,AA Batteries (4-pack),1,3.84,07-12-2019 12:48,"954 West St, San Francisco, CA 94016",12,3.84, San Francisco,12,Afternoon
651,296283,Batterie,AAA Batteries (4-pack),1,2.99,06-12-2019 20:46,"654 Cedar St, Boston, MA 02215",12,2.99, Boston,20,Evening
652,296284,Charging Cables,Lightning Charging Cable,1,14.95,25-12-2019 08:57,"145 South St, San Francisco, CA 94016",12,14.95, San Francisco,8,Morning
653,296285,Charging Cables,Lightning Charging Cable,2,14.95,26-12-2019 08:33,"484 Cherry St, Dallas, TX 75001",12,29.9, Dallas,8,Morning
654,296286,Batterie,AAA Batteries (4-pack),2,2.99,22-12-2019 13:43,"790 Wilson St, Dallas, TX 75001",12,5.98, Dallas,13,Afternoon
655,296287,Audio Devices,Bose SoundSport Headphones,1,99.99,31-12-2019 12:13,"322 North St, Seattle, WA 98101",12,99.99, Seattle,12,Afternoon
656,296288,Entertainment Devices,Flatscreen TV,1,300,13-12-2019 20:40,"277 Wilson St, New York City, NY 10001",12,300, New York City,20,Evening
657,296289,Audio Devices,Wired Headphones,1,11.99,22-12-2019 22:38,"419 14th St, Portland, OR 97035",12,11.99, Portland,22,Evening
658,296290,Charging Cables,Lightning Charging Cable,1,14.95,26-12-2019 18:15,"157 10th St, Portland, OR 97035",12,14.95, Portland,18,Evening
659,296291,Monitors,34in Ultrawide Monitor,1,379.99,24-12-2019 12:31,"885 Ridge St, Atlanta, GA 30301",12,379.99, Atlanta,12,Afternoon
660,296292,Charging Cables,Lightning Charging Cable,1,14.95,29-12-2019 12:05,"907 Pine St, Boston, MA 02215",12,14.95, Boston,12,Afternoon
661,296293,Audio Devices,Wired Headphones,1,11.99,09-12-2019 14:35,"896 Sunset St, New York City, NY 10001",12,11.99, New York City,14,Afternoon
662,296294,Audio Devices,Apple Airpods Headphones,1,150,28-12-2019 22:36,"360 6th St, Portland, ME 04101",12,150, Portland,22,Evening
663,296295,Batterie,AAA Batteries (4-pack),1,2.99,19-12-2019 19:57,"445 Washington St, Portland, OR 97035",12,2.99, Portland,19,Evening
664,296296,Charging Cables,Lightning Charging Cable,1,14.95,21-12-2019 18:28,"447 Lake St, New York City, NY 10001",12,14.95, New York City,18,Evening
665,296297,Charging Cables,USB-C Charging Cable,1,11.95,04-12-2019 16:09,"224 Washington St, Los Angeles, CA 90001",12,11.95, Los Angeles,16,Afternoon
666,296298,Charging Cables,Lightning Charging Cable,1,14.95,19-12-2019 20:28,"709 12th St, Los Angeles, CA 90001",12,14.95, Los Angeles,20,Evening
667,296299,Charging Cables,USB-C Charging Cable,1,11.95,31-12-2019 11:24,"160 5th St, San Francisco, CA 94016",12,11.95, San Francisco,11,Morning
668,296300,Batterie,AA Batteries (4-pack),2,3.84,08-12-2019 15:22,"828 Lake St, New York City, NY 10001",12,7.68, New York City,15,Afternoon
669,296301,Batterie,AA Batteries (4-pack),1,3.84,06-12-2019 12:50,"722 7th St, Los Angeles, CA 90001",12,3.84, Los Angeles,12,Afternoon
670,296302,Audio Devices,Apple Airpods Headphones,1,150,03-12-2019 23:07,"620 Cedar St, Boston, MA 02215",12,150, Boston,23,Evening
671,296303,Charging Cables,Lightning Charging Cable,1,14.95,01-12-2019 17:54,"843 Ridge St, New York City, NY 10001",12,14.95, New York City,17,Afternoon
672,296304,Batterie,AAA Batteries (4-pack),7,2.99,23-12-2019 18:27,"567 Highland St, San Francisco, CA 94016",12,20.93, San Francisco,18,Evening
673,296305,Batterie,AA Batteries (4-pack),2,3.84,13-12-2019 10:17,"327 7th St, Portland, OR 97035",12,7.68, Portland,10,Morning
674,296306,Batterie,AAA Batteries (4-pack),2,2.99,14-12-2019 11:11,"703 Hickory St, San Francisco, CA 94016",12,5.98, San Francisco,11,Morning
675,296307,Audio Devices,Apple Airpods Headphones,1,150,07-12-2019 09:49,"536 Main St, Seattle, WA 98101",12,150, Seattle,9,Morning
676,296308,Charging Cables,USB-C Charging Cable,1,11.95,02-12-2019 13:52,"873 Madison St, San Francisco, CA 94016",12,11.95, San Francisco,13,Afternoon
677,296309,Monitors,27in 4K Gaming Monitor,1,389.99,04-12-2019 13:20,"125 Church St, New York City, NY 10001",12,389.99, New York City,13,Afternoon
